Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
01/01/24,09:16 AM,HR,The documentation needs a few more details on API usage. (Ref: #1000),2024-01-01 09:16:00,The documentation needs a few more details on API usage. (Ref: #1000),the documentation needs a few more details on api usage. (ref: #1000),You,69,12,Monday,9,False,False,,0.0
01/01/24,10:13 AM,You,The client is requesting a follow-up on the deliverables. (Ref: #1001),2024-01-01 10:13:00,The client is requesting a follow-up on the deliverables. (Ref: #1001),the client is requesting a follow-up on the deliverables. (ref: #1001),Self,70,11,Monday,10,False,True,,0.0
01/01/24,10:52 AM,You,Please find the attached invoice for last month. (Ref: #1002),2024-01-01 10:52:00,Please find the attached invoice for last month. (Ref: #1002),please find the attached invoice for last month. (ref: #1002),Self,61,10,Monday,10,False,True,2024-01-01 10:13:00,0.65
01/01/24,11:04 AM,Team Lead,I've sent the calendar invite for our 1:1. (Ref: #1003),2024-01-01 11:04:00,I've sent the calendar invite for our 1:1. (Ref: #1003),i've sent the calendar invite for our 1:1. (ref: #1003),You,55,10,Monday,11,False,False,,0.0
01/01/24,11:40 AM,Bestie,I'm so tired after that gym session. (Ref: #1004),2024-01-01 11:40:00,I'm so tired after that gym session. (Ref: #1004),i'm so tired after that gym session. (ref: #1004),You,49,9,Monday,11,False,False,,0.0
01/01/24,12:31 PM,Manager,Did you hear the news about the concert? (Ref: #1005),2024-01-01 12:31:00,Did you hear the news about the concert? (Ref: #1005),did you hear the news about the concert? (ref: #1005),You,53,10,Monday,12,False,False,,0.0
01/01/24,12:37 PM,You,Let me know when you've reached home. (Ref: #1006),2024-01-01 12:37:00,Let me know when you've reached home. (Ref: #1006),let me know when you've reached home. (ref: #1006),Self,50,9,Monday,12,False,True,2024-01-01 10:52:00,1.75
01/01/24,12:59 PM,Client,I finally caught up on the show! (Ref: #1007),2024-01-01 12:59:00,I finally caught up on the show! (Ref: #1007),i finally caught up on the show! (ref: #1007),You,45,9,Monday,12,False,False,,0.0
01/01/24,01:30 PM,Team Lead,We need to prioritize the backend optimization. (Ref: #1008),2024-01-01 13:30:00,We need to prioritize the backend optimization. (Ref: #1008),we need to prioritize the backend optimization. (ref: #1008),You,60,9,Monday,13,False,False,2024-01-01 11:04:00,2.433333333333333
01/01/24,01:57 PM,Team Lead,Let's jump on a quick sync call. (Ref: #1009),2024-01-01 13:57:00,Let's jump on a quick sync call. (Ref: #1009),let's jump on a quick sync call. (ref: #1009),You,45,9,Monday,13,False,False,2024-01-01 13:30:00,0.45
01/01/24,02:49 PM,Bestie,We need to prioritize the backend optimization. (Ref: #1010),2024-01-01 14:49:00,We need to prioritize the backend optimization. (Ref: #1010),we need to prioritize the backend optimization. (ref: #1010),You,60,9,Monday,14,False,False,2024-01-01 11:40:00,3.15
01/01/24,03:18 PM,HR,Are we still on for dinner tonight? (Ref: #1011),2024-01-01 15:18:00,Are we still on for dinner tonight? (Ref: #1011),are we still on for dinner tonight? (ref: #1011),You,48,9,Monday,15,False,False,2024-01-01 09:16:00,6.033333333333333
01/01/24,03:23 PM,HR,I've updated the shared spreadsheet with the new figures. (Ref: #1012),2024-01-01 15:23:00,I've updated the shared spreadsheet with the new figures. (Ref: #1012),i've updated the shared spreadsheet with the new figures. (ref: #1012),You,70,11,Monday,15,False,False,2024-01-01 15:18:00,0.08333333333333333
01/01/24,03:35 PM,Alex,"Thinking of ordering pizza, you in? (Ref: #1013)",2024-01-01 15:35:00,"Thinking of ordering pizza, you in? (Ref: #1013)","thinking of ordering pizza, you in? (ref: #1013)",You,48,8,Monday,15,False,False,,0.0
01/01/24,04:20 PM,Client,Did you hear the news about the concert? (Ref: #1014),2024-01-01 16:20:00,Did you hear the news about the concert? (Ref: #1014),did you hear the news about the concert? (ref: #1014),You,53,10,Monday,16,False,False,2024-01-01 12:59:00,3.35
01/01/24,04:43 PM,Bestie,Please CC me on the email to the stakeholders. (Ref: #1015),2024-01-01 16:43:00,Please CC me on the email to the stakeholders. (Ref: #1015),please cc me on the email to the stakeholders. (ref: #1015),You,59,11,Monday,16,False,False,2024-01-01 14:49:00,1.9
01/01/24,05:31 PM,You,Happy Birthday! Hope you have a great day! (Ref: #1016),2024-01-01 17:31:00,Happy Birthday! Hope you have a great day! (Ref: #1016),happy birthday! hope you have a great day! (ref: #1016),Self,55,10,Monday,17,False,True,2024-01-01 12:37:00,4.9
01/01/24,06:21 PM,Manager,Good luck with your interview today! (Ref: #1017),2024-01-01 18:21:00,Good luck with your interview today! (Ref: #1017),good luck with your interview today! (ref: #1017),You,49,8,Monday,18,False,False,2024-01-01 12:31:00,5.833333333333333
01/01/24,06:29 PM,Manager,Excellent work on the presentation today. (Ref: #1018),2024-01-01 18:29:00,Excellent work on the presentation today. (Ref: #1018),excellent work on the presentation today. (ref: #1018),You,54,8,Monday,18,False,False,2024-01-01 18:21:00,0.13333333333333333
01/01/24,07:06 PM,Client,We should totally travel there next summer. (Ref: #1019),2024-01-01 19:06:00,We should totally travel there next summer. (Ref: #1019),we should totally travel there next summer. (ref: #1019),You,56,9,Monday,19,False,False,2024-01-01 16:20:00,2.7666666666666666
01/01/24,07:59 PM,Client,Just finished that book you recommended. (Ref: #1020),2024-01-01 19:59:00,Just finished that book you recommended. (Ref: #1020),just finished that book you recommended. (ref: #1020),You,53,8,Monday,19,False,False,2024-01-01 19:06:00,0.8833333333333333
01/01/24,08:21 PM,HR,Do you want to grab coffee later? (Ref: #1021),2024-01-01 20:21:00,Do you want to grab coffee later? (Ref: #1021),do you want to grab coffee later? (ref: #1021),You,46,9,Monday,20,False,False,2024-01-01 15:23:00,4.966666666666667
01/01/24,08:42 PM,Alex,Happy to discuss the partnership opportunities. (Ref: #1022),2024-01-01 20:42:00,Happy to discuss the partnership opportunities. (Ref: #1022),happy to discuss the partnership opportunities. (ref: #1022),You,60,8,Monday,20,False,False,2024-01-01 15:35:00,5.116666666666666
01/01/24,09:17 PM,You,Good luck with your interview today! (Ref: #1023),2024-01-01 21:17:00,Good luck with your interview today! (Ref: #1023),good luck with your interview today! (ref: #1023),Self,49,8,Monday,21,False,True,2024-01-01 17:31:00,3.7666666666666666
01/01/24,09:51 PM,Bestie,Let's finalize the roadmap for Q3. (Ref: #1024),2024-01-01 21:51:00,Let's finalize the roadmap for Q3. (Ref: #1024),let's finalize the roadmap for q3. (ref: #1024),You,47,8,Monday,21,False,False,2024-01-01 16:43:00,5.133333333333334
01/01/24,10:30 PM,HR,Check out this meme I found 😂 (Ref: #1025),2024-01-01 22:30:00,Check out this meme I found 😂 (Ref: #1025),check out this meme i found 😂 (ref: #1025),You,42,9,Monday,22,False,False,2024-01-01 20:21:00,2.15
01/01/24,11:10 PM,HR,Check out this meme I found 😂 (Ref: #1026),2024-01-01 23:10:00,Check out this meme I found 😂 (Ref: #1026),check out this meme i found 😂 (ref: #1026),You,42,9,Monday,23,False,False,2024-01-01 22:30:00,0.6666666666666666
01/01/24,11:18 PM,Client,The deployment to production was successful. (Ref: #1027),2024-01-01 23:18:00,The deployment to production was successful. (Ref: #1027),the deployment to production was successful. (ref: #1027),You,57,8,Monday,23,False,False,2024-01-01 19:59:00,3.316666666666667
01/01/24,11:28 PM,HR,The client is requesting a follow-up on the deliverables. (Ref: #1028),2024-01-01 23:28:00,The client is requesting a follow-up on the deliverables. (Ref: #1028),the client is requesting a follow-up on the deliverables. (ref: #1028),You,70,11,Monday,23,False,False,2024-01-01 23:10:00,0.3
01/01/24,11:34 PM,HR,I finally caught up on the show! (Ref: #1029),2024-01-01 23:34:00,I finally caught up on the show! (Ref: #1029),i finally caught up on the show! (ref: #1029),You,45,9,Monday,23,False,False,2024-01-01 23:28:00,0.1
01/02/24,12:46 AM,You,We need to prioritize the backend optimization. (Ref: #2338),2024-01-02 00:46:00,We need to prioritize the backend optimization. (Ref: #2338),we need to prioritize the backend optimization. (ref: #2338),Self,60,9,Tuesday,0,False,True,2024-01-01 21:17:00,3.4833333333333334
01/02/24,01:11 AM,Bestie,Do we have the final approval for the budget? (Ref: #2339),2024-01-02 01:11:00,Do we have the final approval for the budget? (Ref: #2339),do we have the final approval for the budget? (ref: #2339),You,58,11,Tuesday,1,False,False,2024-01-01 21:51:00,3.3333333333333335
01/02/24,01:25 AM,Manager,The deployment to production was successful. (Ref: #2340),2024-01-02 01:25:00,The deployment to production was successful. (Ref: #2340),the deployment to production was successful. (ref: #2340),You,57,8,Tuesday,1,False,False,2024-01-01 18:29:00,6.933333333333334
01/02/24,01:56 AM,Alex,Happy to discuss the partnership opportunities. (Ref: #2341),2024-01-02 01:56:00,Happy to discuss the partnership opportunities. (Ref: #2341),happy to discuss the partnership opportunities. (ref: #2341),You,60,8,Tuesday,1,False,False,2024-01-01 20:42:00,5.233333333333333
01/02/24,02:26 AM,You,We need to prioritize the backend optimization. (Ref: #2342),2024-01-02 02:26:00,We need to prioritize the backend optimization. (Ref: #2342),we need to prioritize the backend optimization. (ref: #2342),Self,60,9,Tuesday,2,False,True,2024-01-02 00:46:00,1.6666666666666667
01/02/24,02:55 AM,Client,The deployment to production was successful. (Ref: #2343),2024-01-02 02:55:00,The deployment to production was successful. (Ref: #2343),the deployment to production was successful. (ref: #2343),You,57,8,Tuesday,2,False,False,2024-01-01 23:18:00,3.6166666666666667
01/02/24,03:53 AM,HR,The documentation needs a few more details on API usage. (Ref: #2344),2024-01-02 03:53:00,The documentation needs a few more details on API usage. (Ref: #2344),the documentation needs a few more details on api usage. (ref: #2344),You,69,12,Tuesday,3,False,False,2024-01-01 23:34:00,4.316666666666666
01/02/24,04:25 AM,Client,I finally caught up on the show! (Ref: #2345),2024-01-02 04:25:00,I finally caught up on the show! (Ref: #2345),i finally caught up on the show! (ref: #2345),You,45,9,Tuesday,4,False,False,2024-01-02 02:55:00,1.5
01/02/24,04:38 AM,Jordan,I'll be out of office starting this Friday. (Ref: #2346),2024-01-02 04:38:00,I'll be out of office starting this Friday. (Ref: #2346),i'll be out of office starting this friday. (ref: #2346),You,56,10,Tuesday,4,False,False,,0.0
01/02/24,05:34 AM,Bestie,"Thinking of ordering pizza, you in? (Ref: #2347)",2024-01-02 05:34:00,"Thinking of ordering pizza, you in? (Ref: #2347)","thinking of ordering pizza, you in? (ref: #2347)",You,48,8,Tuesday,5,False,False,2024-01-02 01:11:00,4.383333333333334
01/02/24,06:34 AM,Client,Are we still on for dinner tonight? (Ref: #2348),2024-01-02 06:34:00,Are we still on for dinner tonight? (Ref: #2348),are we still on for dinner tonight? (ref: #2348),You,48,9,Tuesday,6,False,False,2024-01-02 04:25:00,2.15
01/02/24,07:26 AM,Jordan,"Thinking of ordering pizza, you in? (Ref: #2349)",2024-01-02 07:26:00,"Thinking of ordering pizza, you in? (Ref: #2349)","thinking of ordering pizza, you in? (ref: #2349)",You,48,8,Tuesday,7,False,False,2024-01-02 04:38:00,2.8
